Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,GDP_per_Capita,R&D Expenditure (%),openalex_match_name,fuzzy_match_score,openalex_works,openalex_citations
1087.0,Kumamoto University,Japan,"9,401",9.5,6%,39 : 61,33.95399999999999,33.6,19.3,41.3,82.0,37.0,2026,32487.0778047567,3.44125,Kumamoto University,100.0,58265.0,4583438.0
1109.0,Fujita Health University,Japan,"3,025",3.4,2%,60 : 40,33.515,27.9,13.1,58.0,57.7,23.7,2026,32487.0778047567,3.44125,Fujita Health University,100.0,19801.0,1253325.0
1110.0,Nippon Medical School,Japan,970,1.0,1%,32 : 68,33.4985,30.0,11.4,58.7,51.5,22.3,2026,32487.0778047567,3.44125,Nippon Medical School,100.0,25761.0,1475274.0
1147.0,Kanazawa University,Japan,"10,216",9.9,6%,36 : 64,32.917,36.0,21.8,35.6,67.5,34.6,2026,32487.0778047567,3.44125,Kanazawa University,100.0,67300.0,4558720.0
1161.0,Hamamatsu University School of Medicine,Japan,"1,205",3.9,3%,47 : 53,32.693,34.2,18.6,42.8,60.5,26.0,2026,32487.0778047567,3.44125,Hamamatsu University School of Medicine,100.0,20757.0,1282003.0
1204.0,Tokyo University of Agriculture and Technology,Japan,"5,923",14.2,7%,36 : 64,32.038,34.0,25.5,28.0,82.2,39.0,2026,32487.0778047567,3.44125,Tokyo University of Agriculture and Technology,100.0,38998.0,1913868.0
1221.0,"University of Occupational and Environmental Health, Japan",Japan,"1,145",2.4,1%,53 : 47,31.8165,29.0,11.9,53.1,53.7,23.1,2026,32487.0778047567,3.44125,University of Occupational and Environmental Health Japan,100.0,19504.0,1220804.0
1224.0,Kurume University,Japan,"4,659",8.1,1%,,31.7235,28.6,13.3,52.2,49.8,23.7,2026,32487.0778047567,3.44125,Kurume University,100.0,24124.0,1746703.0
1231.0,Aichi Medical University,Japan,"1,285",2.8,1%,58 : 42,31.673,31.0,15.0,47.7,54.7,22.4,2026,32487.0778047567,3.44125,Aichi Medical University,100.0,13201.0,654222.0
1249.0,Kansai Medical University,Japan,"1,545",2.9,2%,57 : 43,31.341,29.4,12.2,51.6,50.0,22.0,2026,32487.0778047567,3.44125,Kansai Medical University,100.0,17662.0,1174360.0
1283.0,Nagoya City University,Japan,"4,602",5.8,4%,54 : 46,30.601000000000003,30.8,18.0,38.5,69.5,26.2,2026,32487.0778047567,3.44125,Nagoya City University,100.0,30988.0,2049810.0
1303.0,Hyogo Medical University,Japan,"2,613",4.7,1%,59 : 41,30.385,31.0,14.2,45.0,52.3,20.4,2026,32487.0778047567,3.44125,Hyogo Medical University,100.0,16524.0,1256754.0
1304.0,Niigata University,Japan,"11,826",7.1,3%,37 : 63,30.3815,31.2,15.7,40.9,54.3,29.1,2026,32487.0778047567,3.44125,Niigata University,100.0,55870.0,3455099.0
1319.0,Kindai University,Japan,"34,923",23.2,2%,32 : 68,30.0415,17.6,13.3,53.6,60.0,33.5,2026,32487.0778047567,3.44125,Kindai University,100.0,49945.0,2288905.0
1321.0,Hitotsubashi University,Japan,"6,105",14.6,14%,33 : 67,30.025,32.5,21.8,27.6,25.7,64.1,2026,32487.0778047567,3.44125,Hitotsubashi University,100.0,8298.0,144884.0
1325.0,The University of Electro-Communications,Japan,"4,621",14.6,5%,12 : 88,29.9495,25.7,24.1,32.3,69.1,39.0,2026,32487.0778047567,3.44125,University of Electro-Communications,95.0,30274.0,858657.0
1358.0,Nagasaki University,Japan,"8,747",6.7,5%,39 : 61,29.37,30.1,16.0,35.4,55.2,40.3,2026,32487.0778047567,3.44125,Nagasaki University,100.0,50885.0,3158071.0
1366.0,Gifu University,Japan,"7,064",15.3,4%,38 : 62,29.206,27.7,23.9,30.0,68.9,31.3,2026,32487.0778047567,3.44125,Gifu University,100.0,44842.0,2432110.0
1382.0,Toyohashi University of Technology (TUT),Japan,"1,998",10.2,13%,14 : 86,28.9195,30.7,23.6,21.4,83.6,43.4,2026,32487.0778047567,3.44125,Toyohashi University of Technology,94.0,20813.0,714604.0
1390.0,The Jikei University School of Medicine,Japan,"1,077",0.8,1%,52 : 48,28.732499999999995,30.3,11.2,43.9,45.4,20.8,2026,32487.0778047567,3.44125,Jikei University School of Medicine,95.0,26543.0,1466234.0
1424.0,Tokyo University of Science,Japan,"18,002",24.1,4%,25 : 75,28.375,23.8,26.8,27.7,74.8,30.4,2026,32487.0778047567,3.44125,Tokyo University of Science,100.0,90856.0,6386796.0
1430.0,Sapporo Medical University,Japan,"1,307",3.3,0%,45 : 55,28.319,31.4,13.4,38.3,57.5,18.4,2026,32487.0778047567,3.44125,Sapporo Medical University,100.0,21932.0,1889947.0
1436.0,Shiga University of Medical Science,Japan,"1,136",3.0,4%,52 : 48,28.277,32.7,13.3,34.2,65.4,25.3,2026,32487.0778047567,3.44125,Shiga University of Medical Science,100.0,16170.0,1256859.0
1450.0,Shinshu University,Japan,"10,657",10.6,3%,33 : 67,28.027,26.7,18.4,32.5,66.8,31.9,2026,32487.0778047567,3.44125,Shinshu University,100.0,45894.0,2954256.0
1453.0,Tokushima University,Japan,"7,395",9.5,2%,36 : 64,28.009,28.9,20.7,27.2,86.7,24.7,2026,32487.0778047567,3.44125,Tokushima University,100.0,47376.0,3086018.0
1459.0,Osaka Metropolitan University,Japan,"15,703",8.7,4%,37 : 63,27.9465,31.3,16.9,28.8,78.3,27.2,2026,32487.0778047567,3.44125,Osaka Metropolitan University,100.0,8881.0,107177.0
1486.0,Kyushu Institute of Technology (Kyutech),Japan,"5,616",16.1,4%,14 : 86,27.4515,26.4,16.5,30.9,66.9,39.1,2026,32487.0778047567,3.44125,Kyushu Institute of Technology,88.0,30606.0,788648.0
1496.0,Hosei University,Japan,"28,578",37.4,5%,39 : 61,27.2985,16.3,11.3,49.3,35.2,40.2,2026,32487.0778047567,3.44125,Hosei University,100.0,16039.0,251451.0
1497.0,Tokai University,Japan,"28,774",16.6,5%,29 : 71,27.290999999999997,17.6,12.8,46.9,48.3,31.8,2026,32487.0778047567,3.44125,Tokai University,100.0,45321.0,1897409.0
1499.0,Yokohama National University,Japan,"9,459",13.2,8%,28 : 72,27.269,28.3,21.9,22.1,82.3,35.3,2026,32487.0778047567,3.44125,Yokohama National University,100.0,33948.0,1134333.0
1512.0,Saitama Medical University,Japan,"1,904",1.3,0%,49 : 51,27.131500000000003,27.0,10.8,42.7,44.8,19.1,2026,32487.0778047567,3.44125,Saitama Medical University,100.0,23224.0,1193932.0
1520.0,Tokyo Metropolitan University,Japan,"8,789",10.7,5%,39 : 61,27.023999999999997,29.7,16.2,29.8,52.8,33.5,2026,32487.0778047567,3.44125,Tokyo Metropolitan University,100.0,50615.0,2285763.0
1536.0,Tokyo University of Marine Science and Technology,Japan,"2,571",11.6,8%,33 : 67,26.655,30.2,17.8,22.7,58.1,46.0,2026,32487.0778047567,3.44125,Tokyo University of Marine Science and Technology,100.0,11204.0,519985.0
1541.0,Kagawa University,Japan,"6,421",9.8,2%,43 : 57,26.565,25.2,13.4,35.8,62.0,27.0,2026,32487.0778047567,3.44125,Kagawa University,100.0,22633.0,1213307.0
1546.0,University of Toyama,Japan,"8,960",10.7,3%,38 : 62,26.4945,28.4,15.3,28.4,67.3,32.9,2026,32487.0778047567,3.44125,University of Toyama,100.0,31024.0,1550920.0
1554.0,Yamagata University,Japan,"8,664",9.1,3%,34 : 66,26.28749999999999,28.2,15.1,27.7,71.8,32.1,2026,32487.0778047567,3.44125,Yamagata University,100.0,31150.0,1607085.0
1565.0,Kitasato University,Japan,"8,517",5.0,1%,55 : 45,26.101,26.7,12.0,36.0,59.8,20.7,2026,32487.0778047567,3.44125,Kitasato University,100.0,36673.0,2108374.0
1572.0,Nagoya Institute of Technology,Japan,"5,552",15.7,4%,17 : 83,25.9205,22.8,22.0,25.3,75.3,29.5,2026,32487.0778047567,3.44125,Nagoya Institute of Technology,100.0,33870.0,1087986.0
1581.0,Toho University,Japan,"5,275",13.6,1%,55 : 45,25.8265,24.4,15.4,33.9,59.5,21.5,2026,32487.0778047567,3.44125,Toho University,100.0,31756.0,1412302.0
1597.0,Rikkyo University,Japan,"19,644",14.7,5%,56 : 44,25.6275,18.5,9.6,41.0,21.4,56.4,2026,32487.0778047567,3.44125,Rikkyo University,100.0,9999.0,391179.0
1612.0,Nagaoka University of Technology,Japan,"2,155",10.8,12%,12 : 88,25.48,31.4,16.8,18.4,68.0,41.4,2026,32487.0778047567,3.44125,Nagaoka University of Technology,100.0,17911.0,691319.0
1614.0,University of the Ryukyus,Japan,"7,468",9.2,3%,38 : 62,25.4185,25.8,13.8,30.8,41.2,38.9,2026,32487.0778047567,3.44125,University of the Ryukyus,100.0,22529.0,1033747.0
1617.0,Ritsumeikan University,Japan,"35,919",18.0,10%,37 : 63,25.378,20.7,16.2,28.4,63.4,46.9,2026,32487.0778047567,3.44125,Ritsumeikan University,100.0,32266.0,878914.0
1619.0,Osaka Medical and Pharmaceutical University,Japan,"3,126",5.5,1%,60 : 40,25.3715,27.5,13.9,32.2,53.2,19.2,2026,32487.0778047567,3.44125,Osaka Medical and Pharmaceutical University,100.0,12124.0,829028.0
1629.0,Mie University,Japan,"6,936",11.5,3%,38 : 62,25.2765,26.7,17.0,26.4,66.5,25.2,2026,32487.0778047567,3.44125,Mie University,100.0,34861.0,1995396.0
1643.0,Hirosaki University,Japan,"6,845",9.9,1%,,25.0365,24.8,15.0,30.0,53.2,29.9,2026,32487.0778047567,3.44125,Hirosaki University,100.0,25405.0,1299056.0
1672.0,Ehime University,Japan,"8,855",9.9,2%,40 : 60,24.47799999999999,25.8,14.8,26.7,54.5,31.8,2026,32487.0778047567,3.44125,Ehime University,100.0,39449.0,2150354.0
1684.0,Yamaguchi University,Japan,"10,373",10.9,5%,38 : 62,24.282,27.8,14.2,24.0,58.7,32.2,2026,32487.0778047567,3.44125,Yamaguchi University,100.0,43090.0,2033165.0
1698.0,Saga University,Japan,"6,403",9.6,2%,42 : 58,24.092,25.4,14.7,25.4,66.9,27.2,2026,32487.0778047567,3.44125,Saga University,100.0,25363.0,963694.0
1699.0,Gunma University,Japan,"6,155",7.4,5%,39 : 61,24.0835,27.9,13.4,24.2,66.3,27.4,2026,32487.0778047567,3.44125,Gunma University,100.0,44746.0,2618609.0
1726.0,Ochanomizu University,Japan,"2,652",14.7,6%,100 : 0,23.675,25.8,18.7,20.2,38.4,40.6,2026,32487.0778047567,3.44125,Ochanomizu University,100.0,11750.0,402299.0
1738.0,Saitama University,Japan,"8,341",16.0,6%,32 : 68,23.5075,21.8,18.9,21.3,57.2,38.9,2026,32487.0778047567,3.44125,Saitama University,100.0,23127.0,828642.0
1744.0,Tottori University,Japan,"5,994",8.3,2%,39 : 61,23.365,28.4,14.0,22.6,55.3,25.8,2026,32487.0778047567,3.44125,Tottori University,100.0,31317.0,1626774.0
1746.0,University of Yamanashi,Japan,"4,668",6.2,6%,31 : 69,23.349,28.3,14.0,22.2,50.2,30.3,2026,32487.0778047567,3.44125,University of Yamanashi,100.0,24872.0,1270312.0
1751.0,Kagoshima University,Japan,"10,130",10.5,2%,39 : 61,23.199,26.5,13.8,23.8,56.3,26.5,2026,32487.0778047567,3.44125,Kagoshima University,100.0,42865.0,2265458.0
1755.0,Shibaura Institute of Technology,Japan,"9,475",25.2,5%,19 : 81,23.079,18.2,18.7,23.6,45.8,45.0,2026,32487.0778047567,3.44125,Shibaura Institute of Technology,100.0,16449.0,248989.0
1771.0,Kyoto Institute of Technology,Japan,"4,018",14.5,6%,29 : 71,22.788500000000003,25.5,17.7,16.2,72.2,31.8,2026,32487.0778047567,3.44125,Kyoto Institute of Technology,100.0,21531.0,790392.0
1775.0,Dokkyo Medical University,Japan,"1,301",1.5,1%,55 : 45,22.7415,28.1,10.9,27.8,37.4,19.4,2026,32487.0778047567,3.44125,Dokkyo Medical University,100.0,9692.0,376533.0
1787.0,University of Miyazaki,Japan,"5,444",7.8,2%,37 : 63,22.543000000000003,27.0,12.6,23.2,49.6,26.4,2026,32487.0778047567,3.44125,University of Miyazaki,100.0,23565.0,1104194.0
1814.0,Shimane University,Japan,"6,056",8.4,3%,41 : 59,21.814,26.0,13.0,21.5,41.1,30.4,2026,32487.0778047567,3.44125,Shimane University,100.0,25930.0,1211218.0
1821.0,Shizuoka University,Japan,"9,821",14.9,3%,30 : 70,21.6645,20.9,16.5,18.5,66.1,33.6,2026,32487.0778047567,3.44125,Shizuoka University,100.0,33972.0,1146469.0
1824.0,Muroran Institute of Technology,Japan,"3,287",19.1,5%,13 : 87,21.597,20.2,10.4,24.8,47.8,43.6,2026,32487.0778047567,3.44125,Muroran Institute of Technology,100.0,10130.0,241866.0
1830.0,Teikyo University,Japan,"22,761",20.7,6%,36 : 64,21.4645,16.2,14.0,29.6,41.7,27.7,2026,32487.0778047567,3.44125,Teikyo University,100.0,26636.0,1422591.0
1842.0,Kochi University,Japan,"5,441",8.6,1%,44 : 56,21.268,24.2,12.9,21.4,46.7,28.0,2026,32487.0778047567,3.44125,Kōchi University,94.0,18447.0,796667.0
1850.0,Akita University,Japan,"5,042",10.6,4%,36 : 64,21.197,26.3,13.6,18.7,43.3,28.7,2026,32487.0778047567,3.44125,Akita University,100.0,21730.0,1011473.0
1853.0,University of Fukui,Japan,"4,833",7.8,3%,30 : 70,21.1035,27.7,12.4,18.7,42.9,26.8,2026,32487.0778047567,3.44125,University of Fukui,100.0,23956.0,1008092.0
1862.0,Kochi University of Technology,Japan,"2,510",19.2,2%,24 : 76,20.9335,20.0,14.5,18.7,51.9,41.9,2026,32487.0778047567,3.44125,Kochi University of Technology,100.0,6443.0,131056.0
1888.0,Oita University,Japan,"5,240",8.3,1%,37 : 63,20.38,26.5,12.1,19.7,34.9,23.3,2026,32487.0778047567,3.44125,Oita University,100.0,18002.0,832426.0
1906.0,University of Shizuoka,Japan,"3,252",12.0,3%,61 : 39,19.6845,23.4,12.5,16.3,59.6,25.1,2026,32487.0778047567,3.44125,University of Shizuoka,100.0,12912.0,862185.0
1913.0,Kwansei Gakuin University,Japan,"25,457",20.7,4%,50 : 50,19.529,23.2,10.4,18.9,30.6,37.0,2026,32487.0778047567,3.44125,Kwansei Gakuin University,100.0,12684.0,464074.0
1930.0,Sophia University,Japan,"13,016",12.2,12%,60 : 40,19.1205,22.5,11.1,13.9,33.6,50.0,2026,32487.0778047567,3.44125,Sophia University,100.0,13582.0,388036.0
1942.0,Tokyo University of Agriculture,Japan,"13,209",33.6,2%,44 : 56,18.9205,19.9,9.8,22.8,34.7,26.4,2026,32487.0778047567,3.44125,Tokyo University of Agriculture,100.0,21936.0,887539.0
1968.0,University of Hyogo,Japan,"6,551",12.5,3%,40 : 60,18.4985,21.8,13.3,13.1,59.2,25.5,2026,32487.0778047567,3.44125,University of Hyogo,100.0,16983.0,524094.0
2011.0,Tokyo City University,Japan,"7,789",28.2,2%,26 : 74,17.589999999999996,17.9,12.0,15.7,47.3,29.7,2026,32487.0778047567,3.44125,Tokyo City University,100.0,7256.0,105754.0
2027.0,Chubu University,Japan,"9,261",17.5,1%,28 : 72,17.1875,17.2,11.5,15.0,38.9,36.3,2026,32487.0778047567,3.44125,Chubu University,100.0,10150.0,328832.0
2042.0,Ibaraki University,Japan,"7,864",15.5,2%,34 : 66,16.7865,17.9,12.8,13.6,42.6,26.8,2026,32487.0778047567,3.44125,Ibaraki University,100.0,23479.0,577617.0
2049.0,Chuo University,Japan,"27,005",20.2,4%,38 : 62,16.715999999999998,18.2,10.8,14.7,37.0,31.0,2026,32487.0778047567,3.44125,Chuo University,100.0,15965.0,387358.0
2051.0,Nihon University,Japan,"77,140",30.1,2%,32 : 68,16.6795,15.5,8.9,19.6,45.4,24.4,2026,32487.0778047567,3.44125,Nihon University,100.0,63709.0,2373321.0
2069.0,Doshisha University,Japan,"26,715",18.1,4%,42 : 58,16.256,18.1,11.1,12.4,35.5,34.1,2026,32487.0778047567,3.44125,Doshisha University,100.0,20212.0,457904.0
2074.0,Utsunomiya University,Japan,"4,861",14.2,4%,36 : 64,16.1,19.3,12.8,10.4,34.8,29.1,2026,32487.0778047567,3.44125,Utsunomiya University,100.0,13080.0,357609.0
2080.0,Ryukoku University,Japan,"15,132",26.8,3%,36 : 64,15.9485,15.9,10.5,16.2,24.2,31.8,2026,32487.0778047567,3.44125,Ryukoku University,100.0,9178.0,184147.0
2088.0,Tokyo University of Technology,Japan,"7,808",27.1,3%,35 : 65,15.78,16.3,12.9,11.6,31.7,33.1,2026,32487.0778047567,3.44125,Tokyo University of Technology,100.0,6666.0,175651.0
2089.0,Osaka Institute of Technology,Japan,"7,956",28.3,1%,14 : 86,15.7755,14.4,13.4,13.8,38.6,26.1,2026,32487.0778047567,3.44125,Osaka Institute of Technology,100.0,9212.0,177009.0
2093.0,Kansai University,Japan,"29,830",11.1,4%,41 : 59,15.664,21.6,8.8,10.0,29.0,34.4,2026,32487.0778047567,3.44125,Kansai University,100.0,18970.0,490558.0
2107.0,Kanagawa University,Japan,"17,462",14.0,4%,31 : 69,15.178999999999998,17.9,8.1,11.8,25.8,39.7,2026,32487.0778047567,3.44125,Kanagawa University,100.0,12426.0,419433.0
2111.0,Kogakuin University,Japan,"6,553",18.1,2%,19 : 81,15.0905,17.2,8.1,14.3,35.5,26.1,2026,32487.0778047567,3.44125,Kogakuin University,100.0,9441.0,186404.0
2112.0,Okayama University of Science,Japan,"6,859",25.8,3%,25 : 75,15.0815,14.4,11.6,13.3,40.3,24.9,2026,32487.0778047567,3.44125,Okayama University of Science,100.0,19285.0,696294.0
2115.0,Toyama Prefectural University,Japan,"2,197",10.5,1%,36 : 64,14.909999999999998,22.8,9.5,7.9,32.6,23.4,2026,32487.0778047567,3.44125,Toyama Prefectural University,100.0,6301.0,150363.0
2119.0,Tokyo Denki University,Japan,"9,991",28.6,2%,13 : 87,14.8775,15.2,8.9,14.2,48.5,21.5,2026,32487.0778047567,3.44125,Tokyo Denki University,100.0,13679.0,175473.0
2123.0,Aoyama Gakuin University,Japan,"20,622",18.1,5%,49 : 51,14.7945,16.7,9.4,10.8,29.3,36.4,2026,32487.0778047567,3.44125,Aoyama Gakuin University,100.0,11695.0,364038.0
2124.0,Meiji University,Japan,"34,072",21.9,5%,34 : 66,14.786,16.2,10.2,11.6,31.1,31.0,2026,32487.0778047567,3.44125,Meiji University,100.0,18106.0,431486.0
2128.0,Meijo University,Japan,"15,277",31.8,0%,35 : 65,14.6995,14.8,11.5,10.8,45.4,25.9,2026,32487.0778047567,3.44125,Meijo University,100.0,15191.0,642919.0
2139.0,Toyo University,Japan,"29,543",19.1,6%,41 : 59,14.4085,15.6,9.1,11.0,30.5,35.3,2026,32487.0778047567,3.44125,Toyo University,100.0,10645.0,251408.0
2144.0,Chiba Institute of Technology,Japan,"10,048",24.6,2%,15 : 85,14.32,14.5,8.5,15.2,35.5,21.3,2026,32487.0778047567,3.44125,Chiba Institute of Technology,100.0,11149.0,196762.0
27.0,Technical University of Munich,Germany,"35,755",40.7,45%,37 : 63,83.44749999999999,71.9,84.8,91.3,100.0,83.4,2026,56103.7323182554,3.1539,Technical University of Munich,100.0,223216.0,18287298.0
34.0,LMU Munich,Germany,"33,697",19.1,19%,61 : 39,79.6665,68.4,75.4,92.4,100.0,78.7,2026,56103.7323182554,3.1539,,,,
49.0,Universität Heidelberg,Germany,"20,091",8.0,24%,56 : 44,76.3075,68.3,61.4,95.3,93.7,80.2,2026,56103.7323182554,3.1539,Heidelberg University,95.0,312897.0,40996223.0
89.0,Humboldt University of Berlin,Germany,"34,833",42.1,18%,,67.19699999999999,52.6,60.6,85.5,65.9,77.6,2026,56103.7323182554,3.1539,Humboldt-Universität zu Berlin,86.0,123477.0,10038358.0
91.0,Charité - Universitätsmedizin Berlin,Germany,"9,520",18.1,21%,65 : 35,66.937,47.2,48.7,98.2,100.0,72.4,2026,56103.7323182554,3.1539,,,,
92.0,RWTH Aachen University,Germany,"27,662",35.1,33%,35 : 65,66.74799999999999,54.9,63.0,76.7,100.0,70.3,2026,56103.7323182554,3.1539,RWTH Aachen University,100.0,188240.0,16960180.0
94.0,University of Bonn,Germany,"24,491",34.1,16%,58 : 42,66.6895,51.5,56.6,88.5,78.7,71.8,2026,56103.7323182554,3.1539,University of Bonn,100.0,165136.0,17327757.0
98.0,University of Tübingen,Germany,"21,627",22.5,15%,59 : 41,66.32549999999999,49.1,53.8,89.0,98.6,74.6,2026,56103.7323182554,3.1539,University of Tübingen,100.0,150423.0,12629875.0
113.0,Free University of Berlin,Germany,"24,851",43.9,24%,63 : 37,65.23449999999998,50.2,58.3,82.2,72.4,79.5,2026,56103.7323182554,3.1539,Freie Universität Berlin,88.0,144139.0,8861085.0
122.0,University of Göttingen,Germany,"19,783",22.1,14%,54 : 46,64.1135,49.4,52.7,87.2,71.0,70.1,2026,56103.7323182554,3.1539,University of Göttingen,100.0,163212.0,13235423.0
126.0,University of Hamburg,Germany,"28,389",55.3,13%,58 : 42,63.6855,45.7,52.8,87.1,99.8,63.6,2026,56103.7323182554,3.1539,University of Bamberg,90.0,15502.0,291365.0
139.0,University of Freiburg,Germany,"20,405",19.6,18%,55 : 45,62.643,46.7,47.4,84.5,99.7,77.1,2026,56103.7323182554,3.1539,University of Freiburg,100.0,151623.0,16482236.0
161.0,Technical University of Berlin,Germany,"20,180",46.9,29%,36 : 64,61.0665,45.2,52.8,77.8,95.2,70.3,2026,56103.7323182554,3.1539,,,,
165.0,University of Cologne,Germany,"27,278",23.0,18%,,60.8155,44.5,46.5,83.9,94.2,70.2,2026,56103.7323182554,3.1539,University of Cologne,100.0,129912.0,9339994.0
167.0,Karlsruhe Institute of Technology,Germany,"19,911",23.1,25%,30 : 70,60.737,49.3,54.9,69.3,100.0,73.1,2026,56103.7323182554,3.1539,Karlsruhe Institute of Technology,100.0,164944.0,10971838.0
176.0,TU Dresden,Germany,"20,631",21.0,15%,49 : 51,60.448,47.1,50.0,77.0,99.9,66.1,2026,56103.7323182554,3.1539,,,,
180.0,University of Würzburg,Germany,"20,904",33.6,11%,60 : 40,60.14149999999999,39.6,43.5,91.2,99.8,59.9,2026,56103.7323182554,3.1539,University of Würzburg,100.0,107290.0,10141148.0
198.0,University of Münster,Germany,"26,499",23.7,7%,,58.9625,43.9,47.2,83.2,82.1,54.4,2026,56103.7323182554,3.1539,University of Münster,100.0,122054.0,8989093.0
203.0,Friedrich Schiller University Jena,Germany,"14,754",16.0,14%,,58.553,44.0,42.5,83.5,88.7,62.0,2026,56103.7323182554,3.1539,Friedrich Schiller University Jena,100.0,155853.0,5410512.0
206.0,University of Mannheim,Germany,"7,902",36.1,17%,,58.3305,37.0,44.5,85.5,88.2,71.1,2026,56103.7323182554,3.1539,University of Mannheim,100.0,32869.0,1423295.0
207.0,University of Erlangen-Nuremberg,Germany,"28,153",34.2,20%,51 : 49,58.1815,41.7,46.5,78.6,100.0,64.2,2026,56103.7323182554,3.1539,,,,
219.0,Goethe University Frankfurt,Germany,"27,422",20.2,13%,60 : 40,57.6535,42.2,41.9,82.1,81.4,68.9,2026,56103.7323182554,3.1539,Goethe University Frankfurt,100.0,164581.0,14298544.0
